ODO (mg/L),Temperature (C),Total Water Column (m),latitude,longitude,pH
2.87,28.89999962,3.97,25.91217302,-80.13740479,8.19
2.84,28.89999962,4.01,25.91217209,-80.13739944,8.18
2.84,28.89999962,4.02,25.91217145,-80.13739385,8.18
2.82,28.89999962,4.01,25.91217089,-80.13738794,8.19
2.79,28.89999962,4.0,25.91216978,-80.13738289,8.19
2.79,28.89999962,4.01,25.91216919,-80.13737799,8.19
2.77,28.89999962,4.05,25.91216865,-80.13737306,8.18
2.75,28.79999924,4.14,25.91216804,-80.13736767,8.19
2.75,28.79999924,4.13,25.91216742,-80.1373627,8.19
2.75,28.79999924,4.1,25.91216721,-80.13735723,8.19
2.74,28.79999924,4.08,25.91216719,-80.13735181,8.19
2.74,28.79999924,4.09,25.91216754,-80.13734685,8.19
2.73,28.79999924,4.08,25.91216755,-80.13734201,8.19
2.73,28.79999924,4.07,25.91216749,-80.13733669,8.19
2.73,28.79999924,4.08,25.91216754,-80.13733172,8.19
2.73,28.79999924,4.04,25.91216804,-80.13732594,8.19
2.72,28.79999924,4.06,25.91216808,-80.1373207,8.19
2.72,28.79999924,4.04,25.91216796,-80.13731615,8.19
2.72,28.79999924,4.05,25.91216727,-80.13731037,8.19
2.7,28.79999924,4.02,25.91216681,-80.13730409,8.19
2.7,28.79999924,4.04,25.91216556,-80.13729847,8.19
2.7,28.79999924,3.98,25.91216486,-80.13729433,8.19
2.71,28.79999924,4.0,25.91216418,-80.13728893,8.19
2.71,28.79999924,3.99,25.91216334,-80.13728298,8.19
2.71,28.79999924,3.98,25.91216214,-80.1372778,8.2
2.72,28.79999924,3.96,25.91216106,-80.13727196,8.2
2.72,28.79999924,3.94,25.91216058,-80.13726658,8.2
2.73,28.79999924,3.92,25.91216005,-80.13726161,8.19
2.74,28.79999924,3.96,25.91215942,-80.13725592,8.2
2.74,28.79999924,4.02,25.91215859,-80.13725083,8.2
2.74,28.79999924,3.92,25.91215756,-80.13724541,8.2
2.77,28.79999924,3.91,25.9121565,-80.13724022,8.19
2.78,28.79999924,3.87,25.91215539,-80.13723511,8.2
2.78,28.79999924,3.9,25.91215424,-80.13722972,8.2
2.8,28.79999924,3.84,25.91215329,-80.13722395,8.2
2.82,28.79999924,3.81,25.91215211,-80.1372184,8.19
2.82,28.79999924,3.82,25.91215078,-80.13721297,8.19
2.83,28.79999924,3.8,25.91214933,-80.13720841,8.2
2.85,28.79999924,3.77,25.91214781,-80.13720373,8.2
2.85,28.79999924,3.75,25.91214647,-80.13719915,8.2
2.86,28.79999924,3.72,25.91214502,-80.13719456,8.2
2.88,28.79999924,3.69,25.91214363,-80.13719035,8.2
2.9,28.79999924,3.7,25.91214187,-80.13718583,8.19
2.91,28.79999924,3.68,25.91214014,-80.13718243,8.2
2.91,28.79999924,3.64,25.91213797,-80.1371786,8.2
2.92,28.79999924,3.65,25.91213537,-80.13717358,8.2
2.95,28.79999924,3.63,25.91213308,-80.13716928,8.19
2.95,28.79999924,3.63,25.91213062,-80.13716574,8.19
2.96,28.79999924,3.61,25.91212794,-80.13716168,8.19
2.98,28.79999924,3.59,25.91212518,-80.13715821,8.2
3.0,28.79999924,3.57,25.91212222,-80.13715437,8.2
3.0,28.79999924,3.57,25.91211981,-80.13715042,8.2
3.02,28.79999924,3.56,25.91211744,-80.13714613,8.2
3.02,28.79999924,3.55,25.91211473,-80.13714189,8.2
3.03,28.70000076,3.54,25.91211194,-80.13713802,8.2
3.03,28.70000076,3.55,25.91210905,-80.13713376,8.2
3.07,28.70000076,3.53,25.91210607,-80.13712933,8.2
3.07,28.70000076,3.51,25.91210349,-80.13712496,8.2
3.08,28.70000076,3.51,25.91210112,-80.13712063,8.2
3.11,28.70000076,3.49,25.91209837,-80.13711618,8.21
3.12,28.70000076,3.54,25.91209523,-80.13711231,8.21
3.13,28.70000076,3.52,25.91209255,-80.13710788,8.2
3.13,28.70000076,3.53,25.91208997,-80.13710366,8.2
3.13,28.60000038,3.49,25.91208745,-80.13709908,8.2
3.14,28.60000038,3.48,25.91208529,-80.1370946,8.2
3.16,28.60000038,3.47,25.91208273,-80.13709001,8.21
3.18,28.60000038,3.44,25.91208049,-80.13708597,8.21
3.19,28.60000038,3.42,25.91207763,-80.13708146,8.2
3.22,28.60000038,3.41,25.91207518,-80.13707773,8.21
3.22,28.60000038,3.41,25.91207262,-80.13707442,8.21
3.22,28.60000038,3.42,25.91206996,-80.137071,8.21
3.24,28.60000038,3.41,25.91206717,-80.13706837,8.2
3.25,28.60000038,3.39,25.91206421,-80.13706613,8.21
3.25,28.60000038,3.39,25.91206082,-80.13706368,8.21
3.26,28.60000038,3.44,25.91205706,-80.13706176,8.2
3.28,28.60000038,3.45,25.91205389,-80.13705978,8.21
3.28,28.60000038,3.47,25.9120506,-80.137058,8.21
3.31,28.5,3.47,25.91204692,-80.13705668,8.2
3.32,28.5,3.5,25.91204268,-80.13705551,8.21
3.32,28.5,3.51,25.91203873,-80.13705489,8.21
3.36,28.5,3.52,25.91203517,-80.13705417,8.21
3.36,28.5,3.53,25.91203068,-80.13705296,8.2
3.37,28.5,3.56,25.91202701,-80.13705264,8.2
3.37,28.5,3.57,25.91202324,-80.13705267,8.21
3.38,28.5,3.59,25.91201934,-80.13705305,8.21
3.39,28.5,3.62,25.91201521,-80.1370538,8.21
3.4,28.5,3.65,25.91201208,-80.1370544,8.21
3.41,28.5,3.67,25.91200826,-80.13705576,8.2
3.41,28.5,3.68,25.91200423,-80.13705759,8.2
3.41,28.5,3.7,25.91200068,-80.13705885,8.21
3.41,28.5,3.71,25.91199719,-80.13706031,8.2
3.41,28.5,3.75,25.91199341,-80.13706172,8.2
3.41,28.5,3.77,25.91198992,-80.1370631,8.19
3.4,28.5,3.8,25.91198668,-80.13706456,8.2
3.4,28.5,3.82,25.91198302,-80.13706674,8.2
3.39,28.5,3.87,25.91197874,-80.13706938,8.2
3.38,28.5,3.89,25.91197517,-80.13707246,8.19
3.36,28.5,3.93,25.91197156,-80.13707518,8.19
3.35,28.5,3.95,25.91196804,-80.13707787,8.2
3.36,28.5,3.95,25.91196468,-80.13708002,8.2
3.36,28.5,3.96,25.91196088,-80.13708289,8.19
3.36,28.5,3.98,25.91195735,-80.13708506,8.2
3.35,28.5,3.99,25.911954,-80.13708807,8.19
3.34,28.60000038,4.03,25.91195016,-80.13709139,8.19
3.35,28.60000038,4.12,25.9119459,-80.13709443,8.2
3.34,28.60000038,4.17,25.91194226,-80.13709781,8.2
3.34,28.60000038,4.17,25.9119388,-80.13710104,8.19
3.32,28.60000038,4.19,25.91193516,-80.13710397,8.19
3.31,28.60000038,4.2,25.91193194,-80.13710686,8.2
3.32,28.60000038,4.2,25.91192771,-80.13711019,8.2
3.3,28.60000038,4.21,25.91192398,-80.1371134,8.19
3.29,28.60000038,4.26,25.91192051,-80.13711684,8.19
3.27,28.60000038,4.24,25.91191667,-80.13712029,8.2
3.27,28.60000038,4.27,25.91191302,-80.1371235,8.19
3.26,28.60000038,4.33,25.91190951,-80.13712687,8.19
3.26,28.60000038,4.26,25.91190584,-80.13713057,8.19
3.25,28.60000038,4.27,25.91190184,-80.13713374,8.19
3.24,28.70000076,4.29,25.91189765,-80.13713687,8.19
3.24,28.70000076,4.31,25.91189444,-80.13714007,8.19
3.22,28.70000076,4.37,25.91189078,-80.13714337,8.19
3.19,28.70000076,4.34,25.91188705,-80.13714672,8.19
3.19,28.70000076,4.29,25.91188355,-80.13714956,8.19
3.17,28.70000076,4.3,25.91188022,-80.137153,8.19
3.16,28.70000076,4.34,25.91187631,-80.13715661,8.2
3.16,28.70000076,4.32,25.91187247,-80.1371599,8.2
3.16,28.70000076,4.31,25.91186879,-80.13716287,8.19
3.14,28.70000076,4.29,25.91186538,-80.13716568,8.2
3.12,28.70000076,4.3,25.91186208,-80.13716857,8.2
3.12,28.70000076,4.32,25.91185806,-80.13717148,8.2
3.12,28.70000076,4.32,25.9118547,-80.13717423,8.2
3.1,28.70000076,4.28,25.91185079,-80.13717723,8.2
3.1,28.70000076,4.34,25.91184683,-80.13717981,8.2
3.11,28.70000076,4.28,25.9118433,-80.13718238,8.2
3.08,28.70000076,4.3,25.91183938,-80.13718514,8.2
3.08,28.70000076,4.28,25.91183551,-80.137188,8.2
3.08,28.70000076,4.24,25.91183186,-80.13719104,8.2
3.08,28.70000076,4.2,25.91182799,-80.13719506,8.2
3.08,28.70000076,4.13,25.91182548,-80.13719815,8.2
3.08,28.70000076,4.19,25.91182238,-80.13720211,8.2
3.06,28.70000076,4.2,25.91181952,-80.13720597,8.2
3.06,28.70000076,4.21,25.91181689,-80.13720928,8.2
3.06,28.70000076,4.21,25.91181378,-80.13721331,8.2
3.05,28.70000076,4.2,25.9118107,-80.13721666,8.2
3.05,28.70000076,4.2,25.91180772,-80.13722052,8.2
3.04,28.70000076,4.14,25.91180499,-80.13722425,8.2
3.02,28.70000076,4.11,25.91180226,-80.13722825,8.2
3.02,28.70000076,4.11,25.91179925,-80.13723298,8.2
3.01,28.70000076,4.07,25.91179683,-80.13723689,8.2
3.0,28.70000076,4.01,25.91179428,-80.13724136,8.2
3.0,28.70000076,4.01,25.91179168,-80.13724509,8.2
2.99,28.70000076,3.99,25.91178896,-80.1372493,8.2
2.99,28.70000076,3.97,25.91178666,-80.13725323,8.2
2.98,28.70000076,3.96,25.91178436,-80.13725725,8.2
2.98,28.70000076,3.93,25.91178151,-80.13726151,8.2
2.97,28.70000076,3.87,25.9117788,-80.13726577,8.2
2.96,28.70000076,3.86,25.91177636,-80.13726945,8.2
2.96,28.70000076,3.83,25.91177398,-80.13727342,8.2
2.94,28.70000076,3.81,25.91177098,-80.13727759,8.21
2.94,28.70000076,3.78,25.91176757,-80.13728189,8.2
2.94,28.70000076,3.8,25.91176411,-80.13728554,8.2
2.93,28.70000076,3.76,25.91176117,-80.13728914,8.2
2.91,28.70000076,3.75,25.91175787,-80.1372929,8.2
2.91,28.70000076,3.71,25.91175436,-80.13729623,8.2
2.91,28.70000076,3.68,25.91175062,-80.13729992,8.2
2.91,28.70000076,3.63,25.91174695,-80.13730351,8.2
2.91,28.70000076,3.58,25.9117432,-80.13730744,8.2
2.91,28.70000076,3.54,25.91174004,-80.13731101,8.2
2.91,28.70000076,3.55,25.91173609,-80.13731526,8.2
2.92,28.70000076,3.52,25.91173216,-80.1373194,8.21
2.92,28.70000076,3.43,25.91172891,-80.13732301,8.21
2.93,28.79999924,3.43,25.91172587,-80.1373269,8.21
2.93,28.79999924,3.38,25.91172271,-80.13733066,8.21
2.93,28.79999924,3.34,25.91171893,-80.13733454,8.21
2.94,28.79999924,3.3,25.91171567,-80.13733786,8.2
2.95,28.79999924,3.26,25.91171222,-80.13734126,8.2
2.95,28.79999924,3.25,25.91170773,-80.13734524,8.2
2.96,28.79999924,3.2,25.9117038,-80.13734867,8.21
2.98,28.79999924,3.12,25.91170017,-80.13735213,8.2
2.98,28.79999924,3.04,25.91169651,-80.13735532,8.2
2.99,28.79999924,2.95,25.91169325,-80.13735804,8.2
3.01,28.79999924,2.78,25.91168903,-80.13736093,8.21
3.02,28.79999924,2.63,25.91168499,-80.13736404,8.22
3.02,28.79999924,2.44,25.91168159,-80.13736678,8.22
3.04,28.79999924,2.21,25.91167756,-80.13736893,8.21
3.07,28.79999924,2.04,25.91167344,-80.13737122,8.21
3.07,28.79999924,1.98,25.91166936,-80.13737255,8.21
3.09,28.79999924,1.86,25.91166468,-80.13737345,8.21
3.12,28.79999924,1.77,25.91165987,-80.13737384,8.21
3.12,28.79999924,1.7,25.91165577,-80.13737421,8.21
3.14,28.79999924,1.66,25.91165142,-80.13737391,8.22
3.16,28.79999924,1.58,25.91164678,-80.13737357,8.21
3.21,28.79999924,1.6,25.91164218,-80.13737322,8.21
3.21,28.79999924,1.52,25.91163734,-80.13737262,8.21
3.22,28.79999924,1.51,25.91163237,-80.13737135,8.21
3.23,28.79999924,1.51,25.91162771,-80.13737025,8.21
3.23,28.79999924,1.5,25.9116231,-80.13736896,8.21
3.25,28.79999924,1.54,25.91161844,-80.13736743,8.22
3.27,28.79999924,1.49,25.91161349,-80.13736533,8.21
3.27,28.79999924,1.43,25.91160885,-80.13736358,8.21
3.28,28.89999962,1.43,25.9116042,-80.13736174,8.21
3.29,28.79999924,1.49,25.91159966,-80.1373593,8.21
3.31,28.89999962,1.48,25.91159558,-80.13735734,8.21
3.31,28.89999962,1.46,25.91159142,-80.13735522,8.21
3.3,28.79999924,1.52,25.9115872,-80.13735225,8.21
3.32,28.89999962,1.6,25.91158217,-80.13735017,8.21
3.32,28.89999962,1.66,25.91157867,-80.13734667,8.21
3.31,28.89999962,1.74,25.91157492,-80.13734249,8.21
3.31,28.79999924,1.9,25.9115717,-80.13733843,8.21
3.3,28.89999962,1.97,25.91156973,-80.13733243,8.21
3.32,28.89999962,2.07,25.9115671,-80.13732767,8.21
3.31,28.89999962,2.14,25.91156445,-80.13732281,8.22
3.3,28.89999962,2.32,25.91156176,-80.13731807,8.21
3.29,28.89999962,2.53,25.91155894,-80.13731357,8.21
3.28,28.89999962,2.64,25.91155629,-80.13730807,8.21
3.29,28.89999962,2.83,25.91155394,-80.13730277,8.21
3.29,28.89999962,2.97,25.91155164,-80.13729762,8.21
3.28,28.89999962,3.07,25.91154969,-80.13729313,8.22
3.29,28.89999962,3.12,25.91154786,-80.13728793,8.21
3.29,28.89999962,3.21,25.91154569,-80.13728221,8.21
3.29,28.89999962,3.24,25.91154407,-80.13727672,8.2
3.28,28.89999962,3.29,25.91154278,-80.13727122,8.21
3.29,28.89999962,3.35,25.91154127,-80.13726571,8.21
3.29,28.89999962,3.36,25.91153994,-80.13726055,8.21
3.28,28.89999962,3.4,25.91153865,-80.13725521,8.21
3.28,28.89999962,3.46,25.91153749,-80.13724986,8.21
3.28,28.89999962,3.51,25.91153614,-80.13724452,8.2
3.28,28.89999962,3.54,25.91153498,-80.13723919,8.21
3.27,28.89999962,3.57,25.91153395,-80.13723348,8.21
3.26,28.89999962,3.6,25.91153302,-80.1372278,8.21
3.26,28.89999962,3.62,25.91153212,-80.13722252,8.21
3.25,28.89999962,3.69,25.9115317,-80.13721695,8.2
3.24,28.89999962,3.73,25.91153091,-80.13721161,8.21
3.23,28.89999962,3.76,25.91153029,-80.13720653,8.21
3.23,28.89999962,3.79,25.91152997,-80.13720087,8.21
3.22,28.89999962,3.85,25.91152964,-80.13719531,8.2
3.21,28.89999962,3.84,25.91152882,-80.1371907,8.2
3.19,28.89999962,3.89,25.91152818,-80.13718553,8.21
3.18,28.79999924,3.93,25.9115277,-80.13718051,8.21
3.17,28.79999924,3.91,25.91152738,-80.13717502,8.21
3.16,28.79999924,3.86,25.9115268,-80.13716903,8.2
3.16,28.79999924,3.91,25.91152638,-80.13716424,8.2
3.14,28.79999924,3.98,25.91152652,-80.13715915,8.21
3.13,28.79999924,4.03,25.91152679,-80.13715459,8.21
3.13,28.79999924,4.04,25.91152754,-80.13714962,8.21
3.11,28.79999924,4.07,25.91152802,-80.13714458,8.21
3.09,28.79999924,4.11,25.91152844,-80.13713979,8.2
3.09,28.79999924,4.15,25.91152919,-80.13713384,8.2
3.08,28.79999924,4.15,25.91152948,-80.13712907,8.21
